Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-01,22660,22640,22620,22370,22290,22150,22160,22090,22230,22280,22520,22590,22870,22570,22130,21620,21390,22680,22590,13350,13380,15180,15190,15210,15170,15160,15220,15640,15660,15660,15670,15670,15780,15670,15730,15650,16220,16080,16380,16040,15410,12160,12570,12770,12760,12800,12810,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-02,12810,11820,11390,11280,11300,10800,10410,10320,10630,11360,11290,11270,11310,11230,12290,12290,12280,12280,12290,12270,12280,12220,13350,13790,13810,13800,13790,13760,13720,13620,13800,13950,13710,13010,12320,19450,14200,13660,13760,14190,14250,14130,13810,13760,13090,12610,11670,11290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-03,11300,11320,11150,10410,10690,10830,10820,11380,11560,10870,12550,13120,12380,12290,12240,12290,12290,12260,12290,12330,12210,25600,26510,26600,26600,27140,27460,27330,27720,26930,26680,26430,25790,25560,24530,24740,24470,24840,24580,24500,24190,22300,22250,22110,19260,12130,12310,10880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-04,6600,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7280,13770,13750,13750,13730,13780,13740,13750,13770,13730,13780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-06,11480,1310,410,1100,310,0,0,0,0,0,0,0,8190,9860,9860,9760,9940,9770,11650,13800,14220,12960,9720,11940,13340,13250,10960,11440,9800,9790,13820,13690,13380,14740,14740,14750,14750,14780,14730,14700,14750,14770,14750,14720,14750,14760,14780,14090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-07,11290,10220,3600,2370,2400,2380,2390,2410,2450,2340,2410,2400,2410,2320,9610,12450,11990,12290,12270,12220,12280,12300,12210,11820,11800,11820,11790,11790,11810,11770,11840,11750,11750,12600,12830,12740,12800,12770,12790,12770,12760,12810,12810,12770,12810,12780,12790,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-08,8420,2420,2400,2380,2390,2390,2360,2440,2440,2410,4330,12110,14270,14240,13340,10020,9820,9780,10320,12730,12750,12790,12790,12860,11160,11030,11760,12040,12120,11920,11820,12460,12370,11660,11480,12490,20710,16490,21170,24260,25080,25150,25310,25010,24940,25140,25200,25080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-09,25090,25130,23920,18540,13330,13330,13330,13330,13460,19530,24570,24440,24680,24620,25770,27480,31830,36060,28950,26460,30000,24620,37830,39010,37480,35400,35460,35520,35480,39050,39090,39060,38850,38950,39020,39040,39070,38950,39080,39040,39040,39010,39010,39040,39050,39060,39130,39050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-10,39070,39060,39030,39030,39050,39030,39040,39010,39020,39000,39030,38970,39030,39070,39050,39010,38740,38840,31540,16180,11400,11950,11550,11990,11990,11990,10780,9360,9330,9360,10100,10320,10280,10320,10820,16120,25690,25650,25670,29400,35470,38470,39230,39180,39310,35610,25630,25590,,
