Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-01,13730,11790,11710,11850,11840,8220,7880,7880,7840,7830,7800,7890,9070,8870,8820,9540,13770,23300,23150,22790,22180,22180,22160,22110,22130,21670,21150,16020,14730,14670,13790,12870,12780,14310,14250,14480,14750,14780,14770,14750,14750,14770,14760,14770,14760,14770,11810,10890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-02,10800,10760,10790,10800,10840,10800,10810,10910,10820,10800,10470,10290,10650,11330,11300,11630,12300,12260,12450,12160,12240,12180,12220,12240,12650,12320,12340,12320,12420,12780,12780,12850,12700,12790,19360,22510,24190,23390,23690,23650,23210,20800,22540,22590,22750,22630,22680,22230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-03,22100,22200,22180,22110,22120,22200,22100,22090,21930,21780,21820,22510,22970,22800,22110,22070,22180,22080,25890,26010,25800,25950,25090,25130,25040,25070,25370,26040,25450,25530,25610,25770,25360,26100,26160,26080,26060,26100,26110,26100,26100,26170,26900,27000,30850,34270,28060,19740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-04,19090,13940,11170,11460,11370,11320,8050,7860,11220,11350,11200,12400,12910,12830,15030,22590,22510,22550,22780,22700,22620,21240,11450,8810,7780,7830,7850,7870,7810,7840,7830,7840,7790,7860,7790,11070,16800,24070,24140,24650,24590,12900,12810,13000,26070,26160,26160,15380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-05,12910,12730,12740,12790,12810,12800,12800,12880,12810,12720,12600,12870,12850,12760,12800,12710,12740,12680,12850,11080,7770,7880,7800,8090,8790,8820,8790,22590,23040,23060,23120,23210,23140,22960,23210,22500,22130,18730,11360,12020,12320,12310,12310,12310,12320,12320,12310,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-06,12320,12310,12310,12310,12340,12570,12310,12300,12350,12320,12320,12320,12320,12520,12760,11990,7840,7870,7860,7900,7880,7860,7850,7780,7880,7820,7860,7780,7840,7960,7870,7880,7850,7870,7860,7880,7830,7840,7860,7860,7850,7850,7840,7840,7860,7830,7890,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-07,7850,7870,7860,7890,7850,7870,7860,7860,7880,7850,7860,7860,7860,7890,7850,7860,7870,7820,7880,7840,7840,7840,7840,7850,7850,7870,7860,7860,7850,7870,7850,7910,7880,7940,7730,7850,7860,7830,7830,7860,7900,7840,7850,7860,7860,7860,7860,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-08,7860,7890,7870,7810,7850,7930,7850,7870,7840,7870,7890,7830,7860,7840,7840,7860,7850,8150,8920,8840,8870,22980,23150,22680,22620,22620,22640,22620,22670,22570,22680,14000,21350,22700,23050,23610,23660,23620,23630,23570,23600,23700,23660,23590,23670,23670,23700,22080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-09,16350,12820,12810,12820,12820,12810,12880,12800,12600,12310,12350,12840,23750,24290,24540,24600,24640,24420,24670,26590,26510,26010,25680,25740,25620,25610,25670,25620,25580,26600,26550,26580,26480,26560,26530,26710,26510,26480,26550,26500,26560,26560,26550,26530,26540,26540,26540,26540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-10,26530,26520,26540,26500,26520,26500,26070,26050,26200,26510,26500,26500,26080,25960,26000,26010,25990,26070,26060,26070,25920,25940,25810,25980,25840,26210,26020,26060,25960,26030,26140,26070,25930,25980,26020,26040,25990,26030,26060,26030,26040,26010,23730,23650,23660,23630,26060,26540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-11,26610,26540,26560,26540,26540,26540,26590,26520,26530,26490,26560,25960,25270,24980,25150,25000,25060,25180,25110,25140,24240,17100,7890,8580,11340,11300,11330,11320,9570,10140,14100,14840,23620,23580,23660,24270,25120,25800,25920,25920,26000,26010,26060,25970,26180,26070,26090,26130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-12,26400,26560,26560,26580,26560,26560,26550,26520,26550,26420,26340,26430,26590,26500,26600,26450,22540,25140,26260,26130,26400,26540,26570,25560,8240,7750,7850,16010,18180,18430,18300,17830,20290,25990,26020,26400,26590,26070,24630,24620,24630,24640,24510,24520,24740,24710,24570,24630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-13,24680,24580,26010,26050,26090,26030,26030,26100,25020,24500,24440,24370,24840,24650,24640,24520,24980,24940,25260,25180,26430,26480,26460,26460,26250,24400,19320,19080,19110,19160,18770,18630,18620,18660,18610,18590,18530,18380,18930,18810,18710,18700,18620,17740,17700,17600,17730,25320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-14,23460,13730,11110,460,7840,7790,2160,200,260,160,2380,350,500,80,9660,11990,11990,23010,25600,25620,25640,25590,25610,25590,25550,25620,25590,25610,25550,25590,25580,25560,25560,25550,25530,25540,25530,25520,25510,25520,25510,25510,25420,24930,22350,9090,17410,18280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-15,11060,7870,8850,7830,7900,7820,7820,7860,8250,7860,7800,7830,7890,9900,12010,11980,11970,11960,11960,11930,11930,11910,11900,11900,11890,11880,11890,11880,11880,11870,11870,11870,11880,11870,11880,11880,11870,11880,11870,11880,11880,11880,11880,11880,11880,11810,10030,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-16,8320,8220,60,310,8240,8360,8320,8350,8320,8330,8150,8150,9270,18990,24500,36170,39450,39470,39460,39460,39130,39180,39250,39300,38960,39000,39090,39110,38750,38230,38240,38260,38260,38330,38290,38450,38120,38390,34630,25680,25660,25640,25620,25680,25670,25680,25360,20930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-17,12090,12040,12030,12030,12030,12020,12020,12020,12010,12020,12010,12010,14170,29620,36540,30400,30230,26990,26530,26560,26500,27040,26770,26470,25910,25920,25640,25100,25040,25090,24940,25100,24910,24210,22990,22140,22120,22080,22030,22170,22160,22120,19210,19120,21640,22630,16770,11950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-18,8150,7880,7840,7870,7860,7860,7820,7890,7920,7860,11210,11290,11880,12740,20790,21080,21100,21570,21120,21160,20880,20660,20520,20650,20670,20770,21150,21250,21290,21170,16210,12290,12460,12770,12770,12780,12940,12980,12990,12980,12990,12990,12990,12980,12980,12990,12970,12980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-19,12970,12980,12970,12970,12960,12970,12870,12830,12960,12960,12390,12290,11410,11770,11860,12140,12230,12260,12240,12360,10560,8670,8050,8100,8060,8030,8040,8080,8070,8020,8100,7820,8020,8170,8060,8070,8050,8050,8100,8070,8080,8060,8000,8170,8030,8130,8120,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-20,8100,8090,8090,8090,8110,8040,8090,8090,8080,8070,8120,8070,8140,8180,8070,8040,8100,8070,7940,8140,8200,8040,8090,8130,8150,12830,12740,12840,12750,12840,12820,12820,12830,12810,12830,12790,12780,12830,12820,12790,12800,12790,12840,12780,12810,12790,12800,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-21,12820,12810,12840,12800,12800,12800,12810,12810,12800,12800,12390,12310,12280,12330,12290,12380,12340,12300,12500,12790,12610,12830,12780,12850,12790,12790,12830,12820,12730,12780,12820,11620,11340,8060,7900,7800,7890,7900,7790,8130,8120,8080,8050,8090,8090,8090,8030,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-22,8430,8600,7830,8550,8520,8470,8430,8380,8260,8370,8420,8300,8440,8200,8460,8220,8060,8270,8660,8310,8300,8530,8400,8330,8350,8420,8340,8270,8460,8310,8340,8290,8330,8410,8310,8320,8350,10670,11310,11360,12170,12780,12740,12820,12850,12790,12790,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-23,12790,12800,12780,12800,12700,11840,12170,12470,12820,12830,12760,12930,12810,19660,25100,25050,25100,25120,25130,25140,25140,25170,25130,25920,24150,24930,25570,25570,25490,25520,26150,26570,26370,26560,30660,33360,28820,28900,29000,28880,28530,28640,28550,28590,28360,25640,26050,26050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-24,26120,20600,10470,10450,10840,12340,11690,12360,12920,11690,9760,12270,16980,23700,23480,26060,25430,25570,25480,25640,25650,25580,25720,25570,24990,24590,24650,24650,24850,25600,24800,24530,24670,24600,25800,26470,26390,26170,26050,26030,26150,26090,26090,26250,26050,26060,26220,26120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-25,26060,19690,16980,12790,14030,14830,22540,15030,13690,13280,13370,13890,23570,25380,25480,25580,25590,25620,25500,25740,25430,25660,25580,25600,25570,25620,25590,25650,25530,25160,24510,26090,24300,25350,32010,31670,31560,31420,29610,29570,33070,33810,34040,34050,34020,33880,34000,32510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-26,22620,20230,17100,19630,19700,19580,19550,13830,14770,14860,14840,20910,22000,22020,24600,26080,26080,26040,26070,24860,24580,24680,24560,24680,24570,24670,24650,24660,24650,24600,24760,24630,24630,25710,26120,26090,26120,26140,26080,26150,26160,26100,26170,26100,23760,21090,21240,21380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-27,21680,21600,21660,21350,21120,21580,21650,21740,21710,21880,21470,28680,35830,35770,36080,36670,35980,30900,25400,18920,9040,8040,8820,8410,8330,8320,8340,8330,8310,8330,8330,8340,8340,8320,11320,12910,12910,12910,12910,13200,12910,13700,18180,18190,18250,18250,18190,12940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-02-28,12830,12790,12770,12800,12800,12770,12810,12740,12040,12830,12820,12700,12110,12770,12850,12760,12790,12770,12500,10870,10800,10830,10820,10820,10800,10830,10830,10830,10810,10840,10980,11840,11860,11770,11840,11790,11780,12630,12800,12800,12820,12790,12790,12800,12830,12810,12830,12830,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,4917,3261,3167,425,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,3185,3797,5187,3312,3191,3173,3187,3215,4946,4938,4922,4916,4922,4917,4913,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-03,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,5164,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,2911,3184,3195,3206,3218,3241,3259,3278,3351,3357,3332,3300,3263,3237,3239,,
