Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-01,12340,12320,12310,12320,12310,8340,8380,8340,8340,8330,8360,8360,8410,8340,10310,10320,11390,12260,12280,12300,12260,12260,12250,12300,12230,12290,12260,12230,12270,24020,25090,25140,24980,25030,25050,25060,25150,25450,25570,25620,25590,25630,25630,25680,25590,25600,23430,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-02,12840,12910,12900,12910,12900,12890,12900,12880,12870,12860,12810,12830,12840,12870,23440,23610,23510,23700,23650,17610,12710,13600,13120,12730,12720,12750,12780,12780,11830,11280,11280,11320,11220,11310,11320,14450,21190,22520,22360,20790,12780,12350,12470,12760,12830,12780,12810,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-03,12800,12770,12830,12790,12820,12800,12790,12790,12790,12760,12830,12460,12290,15800,26040,25980,25580,24720,24570,18420,12700,12740,12780,12780,12690,12720,12750,12760,12380,11810,11810,11800,11800,11790,11910,13650,25670,26440,26460,26470,26450,26430,26480,26400,26410,18040,12860,19410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-04,18810,12790,12800,12790,12810,12820,12810,12790,12780,12780,12300,12270,19800,21670,21680,21560,21620,21630,21660,21670,21500,21670,20750,22650,13030,11800,11780,11780,11770,12710,12900,12900,12900,12890,12960,13760,12860,12890,12900,12910,12920,12910,12910,12910,12920,12900,12830,12100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-05,8360,8290,8370,8340,8360,8330,8400,8330,8340,8360,8330,8370,8400,8180,8290,8360,8300,8420,8300,8280,8220,8380,8300,8320,8300,8290,8360,8310,8310,8290,8350,11010,12930,12930,12930,12910,12900,12890,12890,12880,12880,12860,12850,12850,12860,12860,12230,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-06,10790,10490,9370,8350,8310,8360,8380,8320,8380,8260,8360,8400,8290,8280,8350,8390,8350,8310,8400,8260,8300,8290,8330,8310,8320,8360,8310,8290,8270,8330,8890,11740,12310,12060,19090,21990,22130,22170,22070,19820,18970,8340,8350,9190,12940,12940,12910,12470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-07,8310,8370,8350,8340,8310,8350,8350,8360,8330,8330,8380,8340,8310,8360,8500,10300,12300,12280,12270,24680,25000,18760,12300,12330,12280,12290,12310,12290,12500,12810,12830,12780,17590,25120,24730,24570,24490,24660,24510,25460,25980,26160,26190,26090,26010,26050,26060,20510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-08,13730,12480,11700,17740,7800,7840,7820,7830,7830,7840,7870,8670,9850,17430,35750,37010,38190,38040,38340,38300,38460,38240,38300,38250,38190,38140,37840,37470,37120,37150,36820,37460,37540,37420,37450,38160,38230,39000,30140,20150,12040,11850,11300,11330,11310,11270,11320,11350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-09,11970,11990,11980,11990,11980,11980,11990,11980,11970,11980,11980,11970,12690,29440,36080,36090,36170,36320,34920,33570,32060,31050,29680,29460,25000,24540,13110,7800,7740,9250,16110,23670,26370,24340,30970,36870,37620,37670,37740,37650,37660,37600,37620,37630,36780,36760,36740,37270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-10,37720,37690,37330,36250,33490,26640,26450,26460,26470,26430,26440,26470,35690,37300,37230,36130,36020,36140,26940,26770,24560,24550,24470,24610,24550,24500,24530,24540,24610,24660,24650,24820,24600,24580,27690,34820,34650,34940,34970,34860,34940,34860,35110,34700,28790,24500,24620,21670,,
