Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-01,37760,38020,38430,38240,37970,37950,37960,38010,37970,37950,37990,37910,37900,37890,37940,37890,37900,37960,37920,37920,37790,37860,35990,31780,36850,36990,37040,37080,36860,37060,37760,38020,38070,38110,37890,37940,37980,37990,38020,37990,38090,38640,38130,37900,37990,37930,38010,37930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-02,37940,38080,37990,38000,37910,37990,37950,37940,38000,37980,37910,37820,38160,37770,37950,38000,37910,37920,37880,37880,37000,36910,36880,36990,36840,36980,36940,36980,36830,36820,36910,37000,37070,36980,37020,37120,37780,37960,37930,37910,37920,38020,38010,37880,37970,35820,35450,35560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-03,35480,39050,38930,38800,38230,38010,38000,38000,38030,38020,37900,38110,38020,37960,38050,37940,37950,35140,35500,35410,35750,37110,37610,37690,37520,37210,35510,34060,29840,37300,37340,37310,37400,37310,37360,37310,37380,37410,37240,37360,37290,37740,37460,37070,37420,37320,37020,37370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-04,36960,37030,37000,37070,37640,37700,37580,37580,37600,37760,38080,38100,38230,37840,38160,37950,38050,38060,38080,38030,37900,37970,37990,37810,37810,38040,37860,38000,37840,37370,38000,32150,24740,26140,38440,38450,38400,38440,38350,38010,37990,37970,38090,37880,37940,38000,37990,37950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-05,38150,37990,38510,38420,38390,38380,38400,38400,38260,37990,37990,37910,37900,37930,38000,37950,38000,37980,38000,37890,37890,37880,37910,37860,37780,37870,37830,37910,37740,37710,37740,37820,37760,37830,37690,37800,37750,37780,37720,37800,33130,24020,24910,24890,24920,18960,11850,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-06,11810,11810,11800,11810,11800,10540,9820,9820,9860,9860,9800,9840,9810,9820,9820,13540,36120,37200,37330,37390,37260,37380,37290,37470,37310,37280,37410,37380,37470,37630,37670,37660,37640,37570,37580,37750,37790,37760,37670,37620,37620,37570,37550,37550,37480,37160,35390,35250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-07,36610,36920,36870,36850,36890,37670,37740,37700,37700,37670,37610,37640,37580,37530,37730,37660,37570,37540,37610,37650,36670,35350,36480,36980,36830,36900,36970,37730,37610,37640,37640,37540,37350,37300,37560,37710,37710,37750,37730,37740,37790,37690,37720,37700,37690,37700,37730,37680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-08,37670,37650,37610,37600,37620,37580,37530,37510,37540,37490,37450,37470,37530,37520,37460,37390,37450,37390,36390,36210,36000,36600,36540,36330,36320,36880,37570,37490,37040,37090,35330,35620,37520,37500,37460,37400,37340,37310,37260,37210,37150,37110,37080,36810,36630,36600,37010,37080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-09,37030,37010,36880,36620,36670,36650,36670,36720,36710,36750,36780,36770,36990,37550,37500,37450,37400,37330,36790,36750,36590,36640,36820,36680,36540,36630,36660,36680,36550,36620,36720,36700,36690,36730,36800,37180,37310,37290,37280,37270,37280,37270,37270,37220,37210,37210,37180,37160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-10,37130,37160,37110,37100,37080,37080,37040,37030,37000,36970,36950,36910,36890,36760,35800,35840,35900,36110,36750,36770,36650,36730,36750,37120,36970,37010,37080,37020,36560,36610,36660,36630,35990,35810,35880,35740,35700,37160,37210,37170,37100,37150,37130,37080,37080,37080,37030,36980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-11,37000,36970,37020,36920,36870,36790,36770,36710,36670,36610,35830,35750,35910,36520,36650,36630,36590,36650,36610,36620,36270,36340,36340,36400,36000,36050,36130,36130,35640,35680,35760,35740,35740,31430,35700,35950,36560,36490,36420,36390,36270,35830,34980,32980,22650,22230,21000,20660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-12,20800,20680,20380,13600,11770,16830,22170,22310,16660,10790,10810,10840,10820,10830,10760,10850,10770,11440,25130,35910,36760,36910,37010,37020,36720,36820,36860,36870,36730,36620,36750,36790,36700,36820,36750,36720,36810,36860,36910,36930,36940,36940,37010,36920,37020,36980,37050,37020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-13,37050,37040,26090,19560,11880,11840,11820,11810,11800,11780,11780,11780,18390,23440,23510,23530,33770,33420,34830,37180,36600,36700,37200,37310,37060,37100,37150,37120,36770,36800,36810,36810,36780,36710,36680,36670,36610,36570,36530,36490,36440,36390,36340,36070,35440,35520,35530,35540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-14,35470,37000,37350,37340,37310,37290,37270,37280,37260,37220,37200,37190,37180,37100,37120,37080,37080,37070,37030,36970,36420,36480,36530,36480,35910,35430,35190,35220,35090,36150,36750,36590,36550,36480,36550,36750,36870,36840,36780,36730,36720,36660,36590,36550,36480,36400,36360,36360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-15,36270,36220,36220,36190,36150,36070,36080,35990,35160,35000,35030,34890,36240,36650,36810,37250,37260,37260,37220,37220,34780,27830,27640,27660,30850,34240,26450,25700,25670,26670,36010,36700,36850,36890,36880,36830,36810,36810,36750,36700,36670,36590,36510,36490,36440,36330,36310,36310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-16,36340,36480,36450,36440,36410,36450,36470,36450,36470,36500,36500,36500,36520,36460,36520,36550,36560,36540,36630,36620,36230,36320,36410,36410,35890,35980,36020,36050,35460,35420,35770,35530,35300,35880,36130,36080,36120,36140,36110,36070,36010,35810,36040,36030,36010,36010,35930,34850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-17,35470,36590,36500,36420,36350,36400,36390,36390,36380,36430,36370,36370,36370,36380,36460,36430,36430,36500,36510,36440,35990,36010,36050,36000,35280,35110,35190,35280,35040,35470,36070,36320,36350,36330,36350,36310,36280,36300,36310,36340,36360,36330,36270,36260,36230,36220,36220,36210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-18,36180,36170,36200,36180,36140,36140,36130,36120,36130,36100,36070,36100,36070,36040,35950,35880,35890,35820,35770,35730,35130,35180,35190,35240,34760,34890,34910,35130,34790,34880,34960,34970,35070,35030,35100,35100,35160,35160,35270,35360,35430,35490,35770,35950,35910,35880,35750,35680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-19,35730,35660,35620,35620,35570,35590,35430,35390,35420,35210,35110,35600,35830,35810,35710,35630,35620,35060,32890,34200,33980,34090,34220,34290,34100,34150,34260,34370,35380,36140,36110,36100,35200,35760,35810,35810,35840,35850,35870,35860,35850,35890,35940,35890,35940,35940,35950,35960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-20,31260,20970,24340,24320,24300,24280,24240,24250,24230,24200,22740,22630,22660,22650,34100,35460,35590,35690,35680,35620,34950,33060,31510,33520,35890,35850,35820,35730,32540,32940,34390,36010,36410,36300,36170,36070,35940,35830,35720,35650,35600,35520,35440,35370,35280,35400,35440,35380,,
