Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-01,39230,39230,39170,39110,39060,39010,38960,38890,38850,38790,37290,36090,36330,36220,37930,38110,38050,38180,31520,26570,25930,25160,23460,25400,24850,23500,22970,24510,26630,25480,25080,34110,33320,35300,35010,34780,34970,37330,39040,39100,38510,37360,37350,37240,37350,37310,37360,37330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-02,38050,38190,38160,38150,38100,38080,38030,38030,38040,37940,37280,37140,37370,37200,37280,37140,37150,37170,37370,37210,34190,33920,33980,34000,33050,34980,37220,37870,37850,37980,37890,37970,37930,37880,37970,37750,38000,37950,37940,37920,37880,37940,37880,37820,37990,37970,37820,36130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-03,35540,35440,35500,35420,35490,35480,35470,35470,34070,33960,33850,33830,34020,34040,33970,37420,38580,36420,36350,36380,36310,36340,36380,36380,36240,36200,35640,23770,23560,23700,23640,23610,24340,34380,34460,34320,35920,37410,37630,38360,38290,38340,38410,38220,38340,38240,37850,36960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-04,37520,37410,37250,34340,33980,33990,32480,31530,31520,31420,31800,31390,31390,33690,33920,34330,34850,35000,34700,35010,34740,34400,34300,33930,33920,23880,21630,22130,22080,22140,22100,22100,22220,33760,33930,34240,34510,34330,34430,34530,34440,25530,29230,29520,29480,29480,29650,28340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-05,22740,24520,24070,23650,23630,23640,23630,23610,23740,23650,23610,23560,17080,11870,12000,22330,22070,22120,22070,22110,22080,22120,22150,22050,22150,18590,12280,12340,14280,12300,12370,17750,20590,20750,18560,29450,30940,30000,29890,23590,23620,23660,23690,23590,23550,23650,18280,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-06,12310,12300,11350,11310,11220,10820,10820,10820,8930,7850,7820,7810,7810,7750,12980,23540,24130,25110,25120,25170,25040,25040,25140,24970,25010,25160,25090,25040,25390,25970,26060,26000,26110,26010,34820,36350,36150,35460,35590,35300,35430,35340,35150,34900,35110,33530,32960,20850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-07,20960,21660,22670,22800,22990,22670,21080,20750,21670,21570,21720,23250,30840,35940,35870,35650,35340,35480,35380,35430,35400,35410,35390,35440,34970,34040,33860,33960,34160,35140,35380,35520,35830,35440,35640,36700,38250,36340,36330,36360,36460,36340,36460,35910,35840,35970,35910,36030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-08,36000,33530,26010,21170,12430,12310,12750,12970,12960,12960,13290,12970,25640,34710,35040,35000,34480,35010,35450,34910,34880,35040,34900,34980,33370,32010,30560,24140,23220,23110,23100,23150,20850,20220,29710,36560,35070,32540,32470,32750,32920,31830,26040,24160,12120,11330,11300,11350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-09,11280,11330,11290,11310,11300,11320,11290,11310,11300,18720,24280,25100,28200,34520,35410,35530,35260,35610,35670,35550,35390,33580,31540,29480,19590,19620,20330,22590,22690,22670,22640,22580,22750,22810,30830,31310,33630,34390,34470,33720,32900,32980,33140,27180,15270,12840,12720,12850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-10,12830,12790,12290,12300,12300,12300,12300,12310,12290,21110,25100,25120,25140,25060,25110,25070,25200,25110,25010,25110,25100,25100,25130,25110,25130,25080,25090,25020,25150,25160,25130,25230,26230,36170,36890,36930,36890,36910,36930,36920,36940,36890,36950,36980,36900,32630,32500,28360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-11,24470,25730,25740,25750,30500,26240,23650,23670,23620,24550,24610,24650,24610,24610,24800,25320,27000,32330,33520,26260,23640,35670,36530,36410,36420,36320,35480,35530,35500,35600,35420,35450,35420,35490,37480,37930,37570,37410,36070,38960,39110,39010,35510,35220,35360,36500,37410,37180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-12,33740,34490,34500,34450,34490,34480,32890,31760,31490,30270,29010,32040,32080,31900,32000,32000,35040,38350,39030,39110,38840,34860,33520,33440,33390,33510,35360,37440,35040,35900,37210,37930,37930,37790,37750,37690,37780,37970,37830,37790,37820,37710,37880,37670,37620,37590,37660,36740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-13,35990,36030,35900,35880,36000,35970,35870,35920,35970,36060,35880,35850,36100,35870,36060,35860,35970,35710,35800,35880,35900,33260,26020,25090,25020,24720,24600,23540,9840,9800,9840,9790,16630,22720,28110,33810,33930,33920,33930,33960,34010,33910,28780,28500,24370,8380,8320,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-14,8330,8590,10720,10840,10780,10840,10870,10800,10810,10820,10820,10810,10830,10760,10830,10810,10760,21020,21700,21570,15210,11050,13820,21500,12990,12270,12230,12340,12290,10350,7870,7800,7790,7850,7790,7750,7780,10780,10740,10770,10750,10740,10030,7800,7790,7790,7850,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-15,7840,7870,7780,7770,7850,7840,7840,7800,7880,7830,7800,7800,7820,7740,7820,7740,7760,7780,7820,11140,11760,9290,7770,7800,7780,7790,7790,7800,7790,7750,7830,7780,7730,7800,8280,10680,10760,10790,10790,10780,10770,10810,10820,10770,10820,9520,8470,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-16,7820,7810,7800,7810,7830,7800,7840,7810,7830,7790,7830,7820,7830,7760,7790,7800,7740,8040,8350,8450,8280,8270,8340,8300,8310,8240,8270,8310,8330,8280,8190,8330,8310,8320,8260,8870,8790,8800,8810,8810,8810,8800,8800,11250,11120,11340,11380,11360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-17,11350,11280,11290,9070,8650,8370,8330,8350,8380,8310,10310,9810,7770,7850,7800,7710,7830,7790,7800,7800,7780,7810,7810,7770,7770,7790,7790,7800,7800,7790,7790,7780,9820,11790,11730,11760,11750,11730,11780,11760,11750,11770,10690,7810,7850,7840,7860,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-18,7850,7830,7810,7870,7860,7860,7830,7850,7870,7870,7850,7840,7830,7810,7870,7820,7820,7840,7840,7790,7850,7850,7810,7900,7780,7870,7850,7850,7820,7840,7810,8210,8990,8770,8690,8710,8720,8780,8780,8790,8790,8790,8830,8840,8830,8770,8870,8730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-19,8740,8660,8670,8570,8360,8340,8340,8290,8390,8360,8350,8530,8390,8310,8350,8660,9920,11630,12300,12280,12400,12790,12770,12770,12370,12280,12310,12260,12270,12310,12290,12300,12280,22230,26070,26000,24960,25000,25050,25070,25050,25090,25120,26620,25250,23560,22260,10400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-20,9140,8850,8840,8840,8840,8840,8840,8850,8830,9180,9320,11130,20310,31900,34840,34880,34960,34920,34790,33910,31810,31560,31520,31600,31420,28030,31560,31480,31520,31430,31650,31660,34380,34950,33320,37990,38170,38150,33090,32900,27410,26090,26110,26080,26020,25970,26150,26100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-21,26100,26090,26130,26100,26100,26120,33530,35430,35530,35530,36070,35860,36220,35720,35920,35720,35370,36290,36540,37460,37320,37310,37370,37290,37190,33460,32490,32560,32370,32580,35360,36770,36960,36240,32490,32450,32460,32420,33850,33870,34040,33530,33450,33490,33480,27120,26580,26870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-22,27070,27020,26770,26490,26540,12920,12780,12850,12740,12790,23800,25970,30190,35460,35460,35250,35690,35440,35350,35490,35440,35380,35480,35450,35530,35430,35470,35520,35410,35400,35710,35320,35400,35460,35560,37340,37280,37380,37400,37350,36540,36430,36500,35380,34500,34340,34540,31560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-23,30640,25310,25600,26100,26590,26330,26110,26060,26100,26080,25500,25090,24830,25090,29720,36090,36280,36360,36490,36690,34460,24790,15790,15610,11850,11820,11810,12860,13220,13090,13270,13070,13100,12560,11830,11730,13540,23050,23160,23060,22580,22770,23780,23630,23530,24500,22430,21400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-24,11850,10940,11860,12280,12250,12320,12310,11970,10840,8360,8380,8290,10530,11770,11660,11690,11750,11770,11830,11800,11800,11780,11820,11780,11740,11770,11770,11950,19810,18910,27930,33660,33690,34010,33910,34150,34090,33980,26080,30990,28070,23490,11850,13340,19850,12770,12800,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-25,12800,12800,12760,12800,12330,11770,11780,11850,10790,9860,9840,10140,11950,11630,11890,11680,11880,11810,11810,12880,12840,12860,11800,27540,24080,24250,24160,24120,24110,24180,24120,24260,24160,24120,30770,27400,23960,24040,24190,24290,35710,36440,35450,34670,34850,34950,34900,35000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-26,34950,34990,34870,23320,23480,23580,23990,25600,25620,25600,25660,25600,25010,23560,23660,23680,25680,26090,26050,26040,24350,24930,26110,26080,25980,26080,26120,26030,25980,26090,26070,28750,34700,35650,35470,35640,36270,36420,36450,36350,37380,37260,37410,37440,37390,37280,37470,37400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-27,37350,37370,37320,35650,34960,35000,34980,34960,34940,34880,34920,34980,35130,35610,38710,38820,37460,37320,35660,37600,35900,34360,34300,34420,34430,34410,34770,36450,36430,36260,34630,34530,34380,34560,35100,38310,38670,38950,38840,38710,37700,35000,34420,30480,27070,34880,34880,35280,,
