Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-01,26440,26470,26440,26410,26460,26430,26520,26470,26450,26510,26510,26550,26550,26430,26450,26450,26490,26510,26790,26500,25900,25900,24580,25500,26040,26140,26400,26400,25890,26000,26230,26490,26500,26510,26440,26500,26490,26450,26500,25280,24660,24630,24590,24610,20720,12260,12350,12340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-02,12260,12320,12310,12300,12250,11830,11780,11830,12250,12260,20470,24500,24750,24570,24640,24420,24510,24570,24570,24450,24600,24980,25020,25060,24900,24970,24980,24980,24880,25020,25070,25110,24810,25070,25950,25980,26120,26480,26480,26490,26440,26430,26560,25740,25670,25660,25530,25690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-03,25820,26110,26050,26040,26070,26030,26010,26010,26010,26000,26090,26030,33640,33460,33370,33260,33250,33320,33440,33530,33510,33510,33450,32940,32680,32020,31730,31630,31560,31540,31580,31550,31530,32800,33260,33510,33450,34740,34980,34950,34980,28160,26060,26020,26050,26090,26040,25950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-04,26180,26000,26040,25810,26130,26100,26060,26010,26050,26020,26050,25760,26040,26000,26100,25870,25610,25510,24110,23540,14240,14260,14270,14250,14230,14190,14300,14230,14240,14280,13700,12820,12760,12680,12860,22630,24570,24480,24600,24610,24590,19720,12310,12290,12290,12300,12290,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-05,12360,12320,12790,12750,12820,12800,12830,12790,12760,12800,12810,12850,12700,12600,12830,12760,12850,12770,12750,12570,11770,11790,11800,11790,11800,11780,11830,11770,11750,12250,11810,11800,11800,11800,11810,11770,11740,11820,12040,12330,12290,12300,12290,12220,12290,12300,12310,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-06,12340,12400,12180,12320,12490,12880,12770,12790,12800,11670,11900,11790,11640,11950,11820,11700,11950,11750,11740,11800,11780,11790,12590,14670,25560,25680,25640,25690,25700,25600,28800,35780,34130,34090,33790,34060,33990,33930,33840,33990,35160,38320,38330,38210,36790,36210,36960,36630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-07,36700,37090,36890,37040,37320,36290,35920,33540,33380,34420,35490,35520,36700,36840,36640,35470,35480,35590,36150,36200,35070,29700,24580,24610,24970,25370,23740,23570,23620,23780,23680,23560,23610,23540,26570,33510,34990,34660,34990,36840,36910,36930,36990,36810,37060,37030,36870,36850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-08,37170,36900,35830,36380,36600,35950,35530,35480,35500,35530,36440,36830,36530,36180,36310,36330,36500,36400,36400,34340,24510,23650,23640,23640,22980,21630,21660,21640,13180,12840,12810,12790,12790,12780,14060,24090,26280,25530,25500,25570,25530,25590,25930,26950,26580,25690,25650,24600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-09,22240,12330,12300,12730,12790,12830,12810,12800,12820,12800,12770,12800,12800,14070,22900,31330,36090,36140,32520,23970,22660,22730,22790,23600,23580,23080,18030,12760,12790,12820,12810,12750,12860,12910,12910,12910,12920,12930,19830,21660,21640,21640,21680,21530,18980,12760,12830,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-10,12780,12810,12800,12560,11830,11450,10820,10830,10800,11730,12290,12200,11050,10810,10690,10740,10820,10840,10860,10800,10820,10840,10750,11300,12220,11870,11920,11750,11740,11780,11880,11890,12270,12330,12330,12330,12440,19220,19670,19660,19670,19680,19710,19560,19680,14880,12290,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-11,12330,12300,12290,12320,12280,12290,12310,12320,12330,12270,12340,12280,20950,25370,25340,25530,25070,24470,24460,24710,24720,24590,24630,24490,24550,24610,24570,24600,24600,25330,25580,25640,25700,25450,25510,28470,34720,34530,35150,34960,34930,34360,33970,33620,33410,33540,33610,33480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-12,33280,27780,25670,25580,25580,24840,25140,24720,25150,25060,25110,25130,25110,25060,25040,25260,25550,25580,25640,25540,25050,24550,24520,24730,24590,24570,24510,24700,24570,24720,24580,24590,24640,24680,24510,24600,24720,24440,23380,22700,21780,12850,19720,16530,12910,12910,12910,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-13,12900,12880,10900,10820,10810,10810,10820,11090,11820,11800,11670,11350,11200,11330,11390,11280,11290,11360,11300,11330,11240,11340,11320,11290,11300,11310,11350,11310,11270,11280,11340,11340,11270,11320,11330,11260,11260,11280,11320,10890,10820,10840,10830,10340,7860,7780,8350,11350,,
