Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-01,23580,14070,12780,10160,2390,2360,2350,2330,2370,2400,5440,13210,20810,28250,38420,39060,39390,39350,39370,39380,39240,39320,39400,39370,39140,38420,38460,38450,38430,38500,39390,39360,39250,39350,39350,39300,39380,39360,39380,39380,39380,39360,39370,39350,39260,22890,22580,4150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-02,2440,2410,2390,2370,2390,2400,2350,2390,2410,2390,7320,15280,24670,33290,38410,38470,38510,38530,38530,39700,39810,39790,39810,37040,31120,26930,26860,27310,27030,27050,26200,25630,25650,25530,25720,25650,25590,29610,37430,31750,27750,31140,36050,26700,25740,25560,27610,27600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-03,27660,27620,27620,27060,30610,31040,31020,31030,31030,31110,31030,30970,31090,30900,38890,39360,39240,39320,39320,39380,39170,39200,39270,39260,31050,27160,30560,30370,30550,26410,22840,21560,21650,21700,21670,21690,21590,21660,21640,21630,21670,13770,12320,12460,12300,12310,12310,9850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-04,9860,9860,9870,9800,7970,7870,7860,7850,7860,7840,7860,7840,7830,7750,7790,9450,11280,11250,11340,11320,10790,11170,11280,11280,11200,11310,11310,11350,12310,12120,11280,11490,11310,11280,11300,11280,11290,12150,12290,12320,12300,12290,12290,12450,13210,17320,20200,26550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-05,36490,36530,37200,38320,38400,38370,38340,38420,38380,38340,38440,38500,39250,39070,39270,39300,39290,39290,37550,32070,31490,32690,33020,32440,31980,32090,32030,32130,31950,32080,32150,35400,35670,35450,35530,35420,35550,35510,35470,35430,35580,35330,35650,35340,35470,35870,37520,37720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-06,39170,39180,39140,39090,39060,38400,37420,37450,37440,37510,37440,37750,39860,39740,39670,39600,39520,39480,36240,35370,35430,31130,29090,29050,28470,28810,28080,28080,28640,26830,20660,29360,28990,29020,29310,31940,35060,35040,34960,35100,34960,34840,35030,34900,28110,24840,23710,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-07,23650,23660,19950,20160,12890,12810,12830,13430,12900,12830,12810,12790,12820,18240,26630,26580,26150,26170,26140,25980,23840,21250,23620,23420,19810,20160,20100,20150,18670,18220,18140,18140,18140,15120,15860,18160,18180,18170,18130,18190,18200,13180,12800,12750,12910,12910,12920,12910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-08,12770,12810,12780,12820,12930,12920,12350,12930,12930,12750,12810,12830,20840,22610,22660,22650,22690,22670,22650,21800,21700,21670,21650,21670,21650,21710,21560,21700,21720,21650,21740,21680,21640,21610,21710,21640,21830,22180,22150,22160,22170,22170,22160,22180,22130,22270,22700,22700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-09,22720,23090,23170,23150,23170,22750,21850,21950,22660,23320,23640,23130,27460,28570,28540,27980,25630,25650,25580,25650,25580,25590,25620,25640,25580,25610,25760,25600,25580,25630,25650,25640,25610,25610,25610,25600,26100,26100,26200,26110,30700,34450,33920,34000,33910,32240,31600,25340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-10,22200,22380,23130,22940,22590,22070,21200,22450,24340,25010,25590,25560,31060,34010,33630,31240,27020,33510,33400,33490,33330,33590,33470,33490,33170,34470,35180,34990,34880,35040,34920,34980,34960,34960,34950,34970,35630,36460,36480,36480,36450,36460,36500,36850,37450,38850,38940,36830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-11,36520,36510,24460,24180,24150,24140,23750,23650,23740,23580,23580,35480,36910,36750,36110,36500,36570,36360,36350,36330,36230,36880,36760,36220,36370,36520,36490,36450,36740,36380,36360,36480,36740,38960,38930,38960,39190,39360,39350,39220,39270,39170,39100,38970,38470,37240,37300,32120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-12,26020,25630,24510,24680,24690,22760,20990,20710,20690,20730,22650,35010,37300,37170,37440,37520,37380,26200,25740,25670,25360,25170,25540,25670,25360,25130,25220,25200,25090,25110,25180,25210,25100,25310,25620,25610,25640,25620,25610,25660,25670,25700,25650,25610,25660,25640,25720,24960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-13,23660,23330,17500,10250,9000,8840,8860,8850,8860,8380,7900,8140,8000,20670,26400,30320,33500,26450,26440,26930,25520,24610,24690,24440,17460,11780,11390,11370,12670,12130,11800,11790,12700,20280,24550,24580,24600,24630,24530,24640,24660,24510,24660,24640,25520,25580,25620,21690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-14,15660,12840,12810,12790,12800,12810,12250,8430,7860,7850,7880,8030,9850,9790,9800,9810,9800,9810,9800,9800,9810,9810,9760,9720,9730,9730,9800,9820,9840,9830,9960,9910,9640,8830,8840,8850,8820,8850,8800,8320,8320,8330,8310,7840,7850,7860,7850,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-15,7830,7840,7840,7860,7870,7850,7860,7850,7850,7860,7850,7740,7860,7990,7860,7800,7830,7860,7830,7840,7830,7830,7830,7850,7820,7840,7850,7850,7860,7830,7790,7830,7900,7830,7840,9640,11820,8800,7840,7840,7890,8050,9950,11500,22880,22190,22170,24660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-16,24690,25970,26120,26130,26140,26130,26130,26140,26140,26140,26320,38850,38930,38730,38880,39150,39170,39150,39150,39140,38180,38560,38710,38710,38720,39040,39090,39100,38360,38240,38270,38360,38620,38740,38950,39050,39070,39140,39100,39130,39120,39100,39140,39130,39070,39050,39170,39060,,
