Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-01,15040,18140,12220,12320,11140,8450,8190,7890,7860,7860,7840,7930,7870,8330,12620,24940,25160,25120,25110,24960,24450,22630,19990,22610,22490,18750,18570,21620,22670,14780,14830,15070,14770,18230,19210,19200,19100,19140,19170,19130,19120,19260,19350,14900,13980,15980,14380,13680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-02,12810,9740,8640,7850,7850,7850,7850,7870,7880,8060,9800,9840,12150,12810,18450,21860,22530,22690,21950,21730,21640,21690,21530,21650,21630,21700,21570,21670,21620,21610,21770,21620,21600,21570,23090,22820,22640,22610,24580,24640,17810,14780,14840,15320,14760,14140,12950,12940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-03,11610,10820,11790,12930,12430,10820,10830,11100,10830,10800,10800,10800,10880,10740,10820,11550,11780,11800,11790,11750,11790,11770,11760,11780,11760,10790,9810,9800,9870,9740,9760,9870,9810,9740,11030,18940,21530,21620,18650,11800,11760,11810,19410,8510,11750,11820,11830,8290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-04,8340,9850,7790,7920,7830,7860,7880,7820,7880,7830,7760,7810,7940,7850,8660,12340,12310,12310,12280,12310,12330,12310,12310,12240,12320,12340,12280,12380,12290,12730,12810,12840,12760,12820,12790,12790,12770,12800,12790,12960,21670,21590,22600,22670,22680,22710,22710,20350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-05,12710,12810,13700,14160,14810,20760,20610,20690,20680,21130,21200,21260,21650,21600,21570,21420,21160,21170,21120,21130,21120,21130,21120,21150,21100,21100,21140,21100,21100,21140,21110,21120,21150,21080,21140,21100,21050,21130,21140,15660,12800,12780,12820,12760,12790,12770,12740,12410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-06,12360,12320,12350,12320,12290,12320,12290,12310,12300,12330,19750,23670,23680,23580,23440,23620,23590,22500,20020,12780,12760,12760,12760,12740,12720,12760,12810,12750,11510,10740,10850,10750,10760,10790,10790,10780,10730,10750,11290,11260,11280,11310,11330,11250,11320,11310,11310,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-07,11300,11330,11280,11300,11330,11290,11300,11310,11310,11300,11280,11310,8470,8280,8360,10380,11750,11760,11760,11800,11760,11760,7920,7810,7770,7830,7800,7840,7750,7840,7820,7810,7860,7750,7850,10620,10690,10740,8100,7820,7830,7840,7820,7840,7850,7720,7910,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-08,7830,7810,7850,7800,7870,7820,7830,7800,7890,7830,7820,7790,7860,7780,7800,7780,7800,7830,7740,7860,7750,7790,7830,7760,7790,7880,7760,7780,7830,7740,7790,7760,7840,7800,7840,7780,7770,7800,7810,7820,7840,7870,7830,7820,7850,7810,7570,7710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-09,7880,7790,7870,7800,7840,7840,7800,7890,7800,7820,7890,7880,7720,8360,8350,9500,11060,10790,10760,10790,9830,7800,7810,7820,7790,7790,7730,7850,8190,11680,11840,11760,11780,13430,21580,21600,21760,21490,16890,8330,8390,8280,8300,8410,8380,8020,7860,7770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-10,7840,7870,7810,7840,7820,7800,7840,7820,7840,7830,7810,7810,7840,7850,7860,7830,7830,7550,7570,7710,7750,7870,7720,7710,7710,7730,7770,7720,7710,7740,7730,7730,7720,7580,7600,7630,7700,7740,7750,7720,7740,7710,7730,7740,7670,7710,7770,7810,,
