Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-01,21650,21650,21750,22250,24610,24640,24610,24640,24670,24660,24640,24590,24480,23260,22350,15810,14240,14270,14280,14250,14240,14280,14200,14230,14260,14280,14240,14260,14250,14280,14210,14300,14270,17560,21440,21140,21150,21510,21650,21700,12080,11810,12130,12310,12330,12260,12180,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-02,11810,11830,11820,11840,11820,11800,11850,11840,11830,11820,11790,11810,11870,11840,11770,11720,11740,11810,11880,11660,11330,11310,11030,10800,10800,10810,10810,10820,10800,10810,10790,10790,10810,10840,10820,10840,10820,11770,11820,11800,11790,11890,12340,12320,12320,12300,12350,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-03,12320,12300,12320,12360,12300,12320,12310,12330,17920,21900,20820,23410,27020,29720,31460,31350,31480,31440,31510,26470,25510,25620,25050,23680,22650,21840,21590,21200,21040,21370,12790,12500,12520,12530,12360,12290,12310,12300,12320,12280,12300,12330,12380,12470,12660,20600,22660,22600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-04,22800,22630,12900,12470,22150,22600,20470,19580,19360,19210,22510,22620,19820,19040,19280,19180,19080,19050,19240,19130,19160,19170,19180,19170,19150,19260,19130,19270,19120,19030,18260,15070,14270,14020,12910,20180,20040,20060,13710,11060,11410,11250,11340,11400,11140,8210,7880,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-05,7870,7870,7820,7890,7830,7890,7840,7900,7860,7810,7880,7880,7840,7860,7880,7840,7860,7810,7890,7840,7830,7880,7850,7850,7850,7840,7860,11920,12710,12780,12810,12810,12800,12790,12790,12780,12810,18690,20660,20670,20660,20720,20630,20720,20620,20730,20780,20650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-06,19180,10340,10340,10280,10330,9940,8850,8870,8840,8750,8340,8340,7870,7850,7810,7800,7810,7830,7810,10790,20650,20970,20710,20590,20650,20750,20690,20630,20700,20680,20740,20670,20670,20700,20680,20780,20610,21970,20590,20490,20660,20770,20800,20600,20160,12830,12710,12700,12360,9880
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-07,10110,11280,12470,12730,12700,12680,11450,8590,7790,7910,7810,7880,10170,11970,7810,8310,11810,11900,12140,12110,10380,10150,9290,9310,9360,9310,9300,9520,8980,9650,12400,21280,20730,20550,21950,22490,22730,22650,22590,22660,22580,24310,25620,25310,25870,25860,25660,23860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-08,21010,20640,20660,20740,18040,12550,12560,12560,12550,12540,12560,12590,21040,23460,23750,23500,23540,23700,23750,23660,23010,22670,22650,22820,22610,22530,22510,22700,22580,22640,22710,19510,19130,22220,26250,26180,26130,26110,26130,28310,31520,31540,31470,31480,31530,32180,32540,32330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-09,31570,31560,31490,31550,31570,31560,31480,31560,31480,31520,31520,31520,31420,31910,31520,31300,31450,31500,31520,31470,31370,31400,31500,31600,31580,31490,31520,31490,31440,31460,31470,31610,31540,31440,31520,31450,31630,31270,22040,23660,26620,31460,31570,31480,31500,31560,31640,31490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-10,31510,31650,31510,31470,31610,31520,31490,25070,19730,19720,23600,23630,24270,24060,24160,24010,24100,24300,24040,24170,23450,23180,23080,23230,23130,23120,23190,21930,21150,21180,21200,21140,21150,21180,21160,21200,21170,21070,21140,21160,21200,21180,19710,18250,13880,10150,7850,9270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-11,9440,7860,7870,7830,7850,9660,8260,7850,7840,7840,7900,7860,7910,11030,11330,11360,11780,11850,11750,11730,11800,11830,11830,11990,11610,11780,11850,11740,11860,11740,11760,11760,11820,11810,11780,11760,11730,11800,8610,7830,7850,7820,7890,7790,7860,7860,7860,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-12,7830,7730,7870,7830,7820,7850,7850,7900,7820,7790,7850,7850,7870,7790,7820,7860,7850,7850,7820,7850,7830,7850,7840,7880,7810,7860,7860,7830,7840,7840,8800,12310,12320,12380,12900,12900,12890,12880,12790,12790,12780,12790,12790,12810,12810,12790,12820,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-13,12810,12800,11530,7860,7860,8030,8360,8370,8380,8100,8090,8060,8120,8090,8130,8110,8120,8110,8110,8080,8120,8110,8110,8110,8100,8110,8110,8120,8100,8120,8110,8100,8110,8100,8080,8110,8120,8100,8090,8100,8120,7880,7930,7820,7780,7830,7860,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-14,7820,7880,7820,7880,7850,7840,7870,7840,7900,7810,7880,7840,7740,7780,7840,7850,7850,7880,7850,7850,7790,7810,7830,7810,7820,7800,7820,7830,7790,7840,7820,7830,7850,7820,7810,7830,7870,7780,7850,7800,7850,7830,7870,7850,7810,7890,7830,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-15,7870,7840,7810,7800,7860,7850,7870,7830,7850,7850,7740,7860,10750,12360,12290,12260,12290,12250,12290,12260,12280,12320,12200,12270,12230,12310,12280,12270,11910,10300,10280,10270,10330,10310,10300,10300,9680,8320,8340,8330,8370,8330,8340,8350,8350,8350,8330,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-16,8440,10320,9320,8630,7880,7870,11310,11310,8260,7870,7870,11700,11850,11760,11870,11760,11790,12450,12790,12930,15280,20610,20620,20700,20780,20630,20640,20690,21060,20170,20740,22990,23600,23630,23660,23590,23720,23540,23640,23520,23710,10840,9110,8460,8360,8390,8320,8160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-17,7820,7840,7890,7820,7830,7860,7830,7840,7880,7840,7820,7820,7870,7810,7880,7820,12690,12830,12570,17490,22550,22670,22560,22840,22530,22590,22830,22460,22740,22610,22650,22620,22660,22640,22610,22680,22760,22650,22520,22690,15960,8700,8390,8340,8350,8350,8350,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-18,8350,7820,7890,7790,7900,7850,7790,7860,7850,7990,7910,7710,7820,7960,8180,8310,8340,8330,8320,8420,8340,8350,8350,8330,8370,8270,8350,8270,8380,8290,8410,8330,8420,8240,8310,8490,8190,8380,8320,8250,8350,8620,8250,8280,8360,8300,8260,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-19,8420,8270,8350,9540,8520,8330,8340,8400,8300,8330,8340,8380,8310,8370,8360,10250,12750,12760,12780,12790,12730,12740,12800,12820,12740,12780,12830,12860,12770,12810,12830,12830,12830,12810,12800,12790,12770,12230,11280,11290,11300,11320,11320,11300,11310,11320,11330,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-20,11310,11290,11300,11300,11340,11310,11330,11320,11310,11250,12360,12790,12760,12800,12790,12800,12790,12800,12800,12750,12710,12740,12720,12730,12690,12710,12750,12770,12690,12730,12780,12800,12810,12750,12790,12810,12870,12890,12890,10740,8360,8360,8310,8390,8340,8320,8360,8340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-21,8310,8360,8350,8320,8310,8370,8360,8340,8340,8360,8280,8330,8340,8340,10330,11770,11820,11710,11870,11790,11820,11810,11790,11800,11780,11790,11780,11780,11780,11790,11770,11780,11770,11750,11980,11590,11810,11750,11800,11840,11810,11770,11810,11860,11800,11820,11800,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-22,11840,11810,11820,11790,11820,11790,11830,11810,11810,11830,11790,11750,11800,20100,20740,20600,20700,21630,21650,21700,21650,21650,21650,21680,22630,23720,24190,24120,25640,34470,34020,33450,33160,31370,31420,31250,32380,32150,32060,32500,29680,29520,26020,21960,22390,15640,13300,13350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-23,13180,12790,12800,12800,12800,12780,12800,12800,12760,12770,12810,12770,12760,12790,12750,12820,12840,12990,12790,12750,12800,12840,11330,9810,8620,7860,7850,7810,7830,7830,7890,7710,7950,7880,7830,7800,7820,7840,7840,7910,7820,7860,7880,7860,7840,7820,7890,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-24,7850,7860,7830,7850,7870,7860,7840,7860,7850,7850,8690,7900,7850,7800,7820,7800,7840,7820,7840,7790,7800,7860,7910,7900,7730,7790,7790,7900,7940,7820,7820,7830,7840,7840,7840,8280,8300,8350,7990,7840,7880,7810,7830,7840,7840,7840,7830,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-25,7750,7900,7840,11640,11810,11820,11780,11810,11810,11810,11830,11830,11790,11790,11820,11770,11830,12780,12760,12490,12260,12300,12310,12300,12260,12330,12290,12310,12300,12310,12290,12310,12290,12310,12300,12310,12520,12800,12770,12810,12800,12780,12790,12790,12800,12810,12820,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-26,12820,12740,12800,12820,12690,11800,11820,11800,11870,11790,11790,11820,12320,12300,12290,12440,20070,20140,20250,20060,20130,20170,20160,20050,20210,20160,20170,20190,20350,21660,21660,21640,21660,21620,21630,21620,21620,21670,21650,21580,21670,18650,12840,12860,12860,12860,12870,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-27,12830,12780,12810,12820,12800,12830,12790,12810,12820,12800,12810,12830,16230,16210,16270,16270,16180,16270,16180,16200,16180,19320,22110,22120,20990,20690,20690,20660,20680,20690,20690,20670,20710,21700,21660,21710,21630,21650,21680,21610,20690,11990,12320,12600,12800,12790,12800,12790,,
