Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-01,11060,11620,11680,11940,11950,11980,12000,12010,12030,12050,12050,19460,26660,38330,38180,38220,38220,38350,38330,38300,38230,38380,38350,38410,38260,38260,39070,39230,38950,39040,39100,38820,38800,38830,38690,38210,38250,38230,38380,38290,38220,38570,39120,39050,39030,38980,39060,38980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-02,39000,38960,38930,38990,38890,38970,39010,38990,38980,38930,38950,38910,38910,38860,38800,38780,38810,38760,38170,38130,36070,33600,33460,33210,32940,32980,32960,32950,32960,33090,33010,32910,32830,32790,21390,33480,33880,39160,39150,39140,39120,39100,39160,39010,38940,38750,38660,33460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-03,25370,27110,34440,34510,34550,34420,34520,34570,34510,34450,34660,34310,34670,34450,34440,38070,38280,38270,38500,39620,39240,37580,36010,35850,35850,35650,34970,34620,34650,34490,32530,33550,33630,33520,38130,38320,38460,38850,38790,38770,38860,38760,38960,38730,38130,34180,34080,34090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-04,33930,34010,31480,26290,26590,26570,26590,26560,26580,26560,25240,25160,25430,25150,31520,37050,36520,39430,39540,38780,38350,38300,38290,38160,37910,34570,34640,34580,34400,34540,31890,31400,31280,31690,33350,34610,37040,38210,38420,38310,38300,38290,38250,32590,31980,28280,25820,24020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-05,18620,12490,12470,12460,12450,12450,12440,12430,12430,12430,12420,11960,12280,14680,20770,20620,21900,35080,37240,36850,37020,37340,37360,37730,38190,38140,38580,38330,36350,34350,34530,34410,34540,34480,34620,34310,34470,36460,36460,36490,37300,38390,38910,38250,38300,38360,38260,39130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-06,38670,38320,38300,38310,38250,30260,25600,25610,25570,25570,25530,34180,34560,37180,39290,38170,38020,38240,38290,37900,38150,38400,38360,38450,38160,38230,25030,25190,25630,25630,25720,25640,25530,25680,25450,25730,29350,37290,37300,37400,37350,37750,38810,38330,37580,37470,37280,37550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-07,37360,37390,37390,30160,28900,28690,27920,28140,27630,26850,26630,27740,31010,34010,34130,33640,33960,34110,33730,33370,33570,33510,33330,33450,33620,33400,33530,33380,33470,33530,33600,33390,33180,32860,33040,33110,33030,32860,33000,33040,32940,32940,33170,32800,33040,33420,33550,33560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-08,33050,33500,33510,33640,34000,33780,33430,33010,34000,33460,33520,33360,33570,33430,33850,34550,34160,34280,34510,33620,33520,33740,33320,33500,33310,32800,33800,32820,32910,32910,28010,26260,26550,26560,26640,26600,26580,26480,26620,26590,26460,26490,26640,26580,26550,26500,26610,26210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-09,26110,26080,26080,26120,25670,25600,25620,25600,25710,25600,25620,25560,26020,26050,26050,26040,32370,35590,36900,36430,35970,32430,32240,26190,25870,25590,24640,24200,24130,24110,24220,24160,24050,24090,24570,24560,24650,24530,24810,25150,25140,25570,25620,25590,25640,25550,25640,25680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-10,25600,25650,25620,25640,25660,25620,25630,25620,25680,25230,25210,25080,24960,25110,25090,25080,25180,25300,25250,24930,23630,22640,22610,22680,22590,22630,16140,11770,11770,11530,11300,11310,11290,11310,11270,10170,9800,9780,9830,9810,10200,10320,10330,10280,10310,10330,10320,9890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-11,9940,10330,9830,9840,10280,10330,10320,10350,10330,10320,10420,10290,10220,10380,10360,10300,10310,10310,10350,10320,9560,8340,8330,8350,8330,8350,8320,8340,8350,8330,8340,8310,8370,8330,8340,8330,8330,8340,8320,8350,8340,8330,8100,7850,7860,7860,7860,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-12,7860,7870,7850,7870,7850,7860,7860,7860,7860,7860,7860,7840,7830,7900,7830,7800,7820,7900,7840,7800,7850,7840,7860,7840,7840,7850,7850,7880,7850,7850,7840,7840,7840,7860,7830,7830,7860,7870,7830,7810,7840,7860,7880,7820,12180,5330,460,9290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-13,2680,6060,530,5910,1030,7340,7380,3630,3710,10000,34490,37350,38330,38310,38330,38220,38240,39750,39930,39850,39510,39490,39540,39520,38330,37940,37890,38680,39310,39260,39130,37890,37850,37850,37870,39110,39300,39240,39280,39280,39280,39340,39330,35750,28700,15550,10270,11230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-14,11180,10360,9980,7770,8060,7390,9050,7430,8020,8720,9030,9590,21850,38190,38300,38640,39300,39680,39810,39770,39490,39510,39580,39600,39320,39380,39450,39520,39230,39150,39130,39150,38990,39070,39170,39150,39180,39170,39300,39330,39350,39750,39680,39750,39760,38770,34070,25070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-15,17390,11930,24880,25620,24540,25340,25310,25550,25790,13410,22860,37570,39270,39600,39680,39730,39730,39740,39750,39750,39460,39510,39590,39630,39330,39400,39490,39530,39240,39290,39380,39430,39140,39200,39300,39340,39350,39370,39380,39380,39400,39400,39400,39420,39440,39440,39450,31690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-16,25550,24030,6140,0,2130,1860,40,40,30,90,12000,16180,32050,38950,39310,39470,39500,39520,39540,39480,39030,39050,39080,39200,39000,39080,39160,39260,39040,39140,39250,39180,39080,39320,39570,39600,39620,39600,39660,39670,39420,38790,39040,39230,39300,39360,39350,39370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-17,39380,39410,39420,39420,39440,39450,39470,39460,39470,39490,39470,39500,39430,39020,39240,39310,39310,39290,39440,39440,39120,39180,39260,39310,39010,39060,39160,39210,36420,36020,36130,37260,39530,39570,39630,39670,39670,39670,39710,39740,39730,39750,33450,25840,16460,20460,17020,11940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-18,13320,180,3450,0,7010,3250,120,190,120,1580,4730,6150,11990,13900,26190,36360,39430,39530,39550,38910,37840,37960,38020,39350,39240,39230,39470,39870,23670,12050,11940,34220,38850,39100,39160,39260,39290,39300,39330,39400,39840,39810,33430,19430,6460,940,7570,5630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-19,6940,160,110,210,1720,7340,4980,400,2540,7330,7370,2420,5760,8130,11290,11560,23840,38340,38510,39230,39150,39300,39370,39340,39170,38500,39280,39400,38420,39350,39420,39430,39460,39790,39810,39840,39830,39890,39890,39890,39890,39890,39860,39870,27620,25030,23810,15280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-20,7380,2640,2620,2400,2400,2390,2380,2390,2430,2370,5140,11950,21760,25640,36330,38810,39010,39620,39740,39660,39480,39550,39580,39630,39360,39400,38980,38810,38660,38770,38830,39150,39370,39420,39490,39500,39510,39520,39520,39520,39500,39500,39480,39500,39480,38520,34380,34530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-21,34430,28460,9450,700,0,0,0,0,0,0,20290,35430,39170,38760,38930,38870,38960,39200,39410,39420,39250,39320,39370,39470,39250,39340,39410,39390,39190,39390,39500,39380,37170,25720,25670,35950,28570,25690,25670,25730,25760,25760,25800,29800,26220,26210,26220,26200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-22,26240,20470,11810,11340,10360,10300,9590,9040,8850,8840,9030,11760,22130,24580,20920,20520,21670,38690,39170,39240,39040,39130,39170,39200,39000,39080,39150,39160,38930,35990,35470,37830,39170,29310,25620,27310,25900,25620,25580,24600,24530,25060,24580,24540,24530,24560,18530,9880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-23,8880,8890,3650,590,220,1220,230,80,190,1000,6840,8310,8360,9270,11300,11230,11320,11400,11250,32770,36710,37900,38840,38830,38520,39080,38750,38980,38850,38800,38720,38960,38810,39260,39200,39260,39270,39330,39500,39370,39380,39260,39330,33420,20360,7650,2570,610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-24,10,0,0,0,0,0,0,0,0,0,1260,25060,35130,31360,39780,39680,39710,39640,39640,39610,39260,38820,38690,38230,38190,38310,36850,36390,36420,36500,38310,40000,39620,39610,39570,39240,39090,39220,39260,39280,39300,39250,39280,39230,39210,31560,8570,1380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-25,1340,1380,1360,1360,1420,1360,1410,1360,1350,1350,1400,1370,1570,1500,1230,0,7090,12590,15410,36680,37390,37350,36950,39340,31360,17860,15810,33080,23020,1650,9500,34700,32420,28990,29470,34590,28200,28190,23090,23120,23890,25110,8120,7350,4260,2390,2410,2430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-26,2380,2390,2370,2370,2440,2390,2380,2330,2430,2360,2360,2410,2410,2370,2360,5380,10300,10330,16550,30840,33130,28810,23950,35430,24740,8850,16840,31230,24110,11860,12150,28600,25940,18170,18980,18800,18360,19570,18700,18680,18700,18630,17330,10250,10330,10330,10330,10290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-27,10350,10350,10340,10330,10360,10340,10340,10580,11350,11300,11340,11310,11320,11360,11350,20450,36420,39090,39160,39220,32750,39280,39310,39320,39060,39130,39160,39170,38940,38980,39030,39110,38770,38820,38870,38900,38940,38930,38890,38890,38890,38910,38320,38260,36340,17820,9210,7290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-28,7600,7410,7380,7340,7690,7420,7370,9620,21810,22210,22380,23220,35510,38310,38530,39130,39290,39150,39170,39280,39080,39110,39120,39170,38900,38980,39060,39130,38890,38930,39090,39020,38810,38950,39010,38960,39010,39030,39040,39040,39060,39040,39040,37910,34460,18390,7370,7330,,
