Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-01,12790,12550,12290,12370,12310,12300,12360,12330,12290,12370,12290,12360,12280,12310,12000,11270,11310,11360,11320,11320,11300,11310,11300,11330,11300,11240,11330,11350,11320,11330,11320,11360,11270,11310,8650,7910,7830,7850,7860,7850,7870,7830,7850,7840,7840,7880,7870,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-02,7870,7870,7810,7890,7900,7810,7830,7890,7860,7920,7870,7830,7850,7870,7850,7870,7860,7780,7890,7870,7820,7850,7850,7840,7790,7920,7860,7910,7770,7860,7870,7810,7800,7880,7850,7840,7880,7810,7850,7840,7860,7820,7870,7880,7840,7990,8350,8180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-03,8400,8440,8370,8370,8340,8380,8360,8390,8380,8330,8380,8390,8550,8270,8120,8300,8100,8320,8290,8440,8310,8380,8290,8300,8310,8310,8280,8450,8270,8300,8310,8280,8340,8280,8310,10150,11330,11250,11320,9650,8340,8320,8400,8340,8690,8850,8790,8830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-04,8810,8890,8880,8610,8360,8330,8360,8360,8320,7880,7820,7860,8450,8250,8830,11130,11230,11280,13010,12010,11220,11250,11280,11300,11290,11570,12730,12830,12740,12780,12820,12850,12760,12910,24370,23490,23400,17740,14150,14160,18690,22470,20640,20710,20620,17240,11830,8420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-05,8400,8360,8340,8310,8420,8320,8300,8350,8340,8320,8390,8390,8420,8330,21340,21720,21580,21640,21650,21480,21650,21780,21710,21640,21720,21590,21560,21700,21620,21090,21820,24010,20050,23580,23390,23630,23660,23730,23640,23700,23580,23680,23570,23480,23560,23710,23630,23690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-06,22590,13820,13820,14120,13810,13800,14100,13820,13860,13840,13870,13790,13840,13820,13830,20390,20540,17370,20820,20690,20760,19910,21490,20490,20710,20740,15010,13540,12670,12790,12370,11450,8030,8350,8550,8090,8430,8250,8320,9390,12790,12760,12700,12850,12900,12910,12930,12940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-07,12950,12970,12980,13000,13000,13000,12040,11980,12350,11810,11820,11830,11820,12170,12910,12900,12750,12770,12810,12770,12760,12780,12820,12820,12730,12770,12820,12830,12750,12790,15620,16310,16220,16210,16240,16200,16180,16300,16170,16230,16260,15390,11670,11830,11840,11880,11750,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-08,11880,11800,11810,11820,11790,11830,11850,11830,9690,8360,8370,8330,8360,8190,8470,8340,8490,8230,8340,9670,11310,12190,12310,12710,12710,12810,12820,12840,12810,12810,12820,12770,12760,12860,12820,12980,12990,13000,12990,12980,12990,12970,12970,12960,12950,12940,12630,11840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-09,11300,11330,11320,11320,11330,11340,11360,11320,11260,11390,11590,11810,11840,11820,11790,11840,11790,11830,11810,11840,11790,11830,13050,13200,13810,21560,21820,21660,21710,21460,21880,21730,21660,21660,22440,22650,22800,22680,22480,22170,22170,22100,16120,10320,10360,9190,8870,8860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-10,8970,8860,8860,8380,8360,8370,8410,8460,10250,17210,17400,22660,22640,22440,21120,21180,21130,21640,21640,21660,21650,21620,22980,24020,24080,24120,24120,24160,24030,24160,24160,24110,24130,24160,24110,24110,24140,24130,24100,24090,24180,23470,22530,22750,22560,22770,22660,22660,,
