Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-01,21650,21640,21720,21620,21680,21660,21680,21670,21680,21650,21700,21840,21820,27930,33440,33200,34080,33840,34140,34140,33800,34340,34020,34000,33360,33420,32830,32790,33230,33010,32990,32880,33050,32900,32960,33700,34450,34480,34550,34390,34410,34430,34720,34470,34310,34430,34480,34500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-02,34480,34600,34490,34430,34400,34530,34510,34460,34500,34460,34510,34350,34710,34240,34730,34310,34340,34320,34460,34490,26980,26070,33100,30550,23320,24680,24680,24660,24650,24670,24460,24120,24060,25370,34560,33500,33370,33360,33450,33590,33510,33570,34540,34390,34630,34500,34410,34640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-03,34490,34470,34490,34350,34510,28500,21640,23650,23590,23720,23600,23580,23680,23580,23680,23530,32200,33090,34100,33810,33690,33140,32980,33520,33900,33900,33980,37520,37880,37960,38000,37070,36930,36950,37290,37910,37920,37870,37940,37980,37910,37940,37950,37780,37790,37990,37940,37890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-04,37870,37720,37770,37720,37710,37690,37650,37590,35750,35130,35160,35200,35710,36760,37030,36950,37110,37400,38110,37710,37840,37830,37800,37780,37510,37520,37480,37370,35030,30560,30710,33170,37500,38060,38110,37910,37880,38010,37920,37970,37970,37930,38020,37890,37890,37100,36460,35510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-05,34060,33360,32510,32510,32560,32430,32450,32480,32420,32610,32980,34350,35450,35840,36130,35770,36000,36060,35820,35850,32360,27620,26750,26570,26230,26280,26410,26550,26350,25810,25660,25590,25460,25590,25640,26460,26830,26890,26850,26870,26850,26830,26840,26860,26820,26830,28180,31530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-06,31590,31480,34250,34840,34970,34990,34960,34970,35010,34850,34820,33610,33500,33080,33240,33480,34160,34450,34370,34420,34460,34440,34030,33540,33430,32460,32460,24710,28250,33490,33480,33430,33450,34190,36030,37630,37450,37570,37550,37550,37590,37490,37620,37460,37530,37570,37560,37530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-07,37590,37570,35770,34430,34480,33530,33540,33400,33480,33530,33350,33330,33840,33500,25910,32720,33400,31960,31470,31670,31500,31560,31460,31490,31440,31540,31520,31170,31640,31530,31650,33490,33460,33410,33540,33500,33360,33480,33470,33410,31470,24550,24800,25990,25980,25960,26040,25990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-08,25970,26030,25980,25970,25990,25970,25980,25960,24710,24140,24040,24040,24260,24100,24890,26070,26030,26060,26030,26010,25940,25960,26000,25970,25870,25940,25980,25950,25880,25930,26310,26390,26370,26410,26350,26330,25880,25810,24710,24640,24550,24590,24710,24660,24670,24570,23930,23870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-09,23470,23340,22720,22720,22880,22250,22370,23020,22500,22840,22740,24150,23980,23950,24150,24220,24050,24030,23970,24080,24100,24100,24050,24150,24240,24750,24600,25110,25830,25940,25950,25900,25940,25940,25960,25930,25890,25940,26290,26810,26810,26800,26500,26350,26410,26410,26420,26430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-10,26460,26860,26880,27520,31590,31430,31610,31470,31520,31490,35350,35510,35430,35880,37190,37790,37600,37610,37650,37680,37540,37570,37720,37670,37490,37640,37690,37610,37420,37510,37630,37440,37160,37070,37350,37650,37530,37500,37580,37600,37700,37610,37640,37730,38230,38090,38130,38050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-11,38120,38080,38060,37870,37730,37610,37530,37630,37640,37590,37600,37560,37830,37470,37680,37530,37590,37630,37710,37660,37620,37580,37620,37640,37500,37570,37670,37520,37460,37510,37360,37110,36900,36880,36910,36920,37520,37570,37620,37650,37640,37640,37680,37640,37770,37740,37510,37670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-12,37700,37890,38060,38070,38060,38060,38080,38030,38090,37660,37530,37620,37680,37570,36560,36020,36190,36310,36290,36310,36370,35950,37140,37440,38120,38050,38110,38220,37880,38050,38080,37720,37250,37000,37140,37280,36950,37130,37140,37200,37250,37160,37090,37220,37390,37840,38090,38130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-13,38190,38100,37640,37670,37670,37670,37730,37660,37660,37600,37660,37510,37790,37560,37700,37600,37660,37680,37720,37700,37090,36080,36210,35980,36230,36360,36470,36290,36160,24910,24670,24610,24650,24610,24690,24670,30110,36180,36160,36170,36160,36130,36270,36100,36210,36270,36670,36400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-14,36430,36060,35950,35900,36030,35900,35980,35970,35340,32410,34020,33940,33970,34250,34440,34320,34310,34430,34340,34440,34330,34300,34200,34410,34010,33490,33510,33550,26080,25110,24750,24620,24770,24670,25700,33680,33440,33450,33510,35590,36460,36380,36440,36380,36440,36370,34080,24310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-15,24290,22600,22680,22650,22710,22540,22630,22680,22630,22600,21910,21590,21730,21710,22270,33580,35070,35450,35490,35460,35360,35510,35190,26840,25310,23640,23670,23630,23610,23660,22660,22200,22150,22210,22200,22170,22100,25450,25610,25590,25630,25590,25660,25550,25590,25600,26070,26040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-16,26080,26050,26090,26090,26070,26080,26100,26090,26090,26080,26120,26960,27410,26520,26080,25980,26050,25970,26020,26020,25920,25940,26010,26010,25920,25940,25950,25970,25900,25910,25930,25920,25910,25950,25960,31760,33450,33480,33380,33500,33550,33470,33550,33460,33460,33530,33570,33490,,
