Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-01,23820,23550,23470,23670,23610,23690,23660,23570,23680,23570,23650,23530,24080,24060,24130,24320,25240,25610,25590,25520,25440,24230,21650,21760,20570,12340,12320,12290,12260,12310,12310,12230,12400,12690,12770,20390,24550,24720,25090,25090,25070,25020,25190,25090,25090,13100,12800,12800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-02,12800,12790,12770,12730,23140,24870,25160,25120,25100,26110,26080,26080,26120,26100,26130,25980,26070,25970,26070,26070,26020,26130,25360,24600,24600,24600,24610,24590,24570,24840,24450,25000,26050,26260,25650,31660,32450,33170,34440,34320,32160,26090,26180,25960,15670,12920,12730,12650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-03,12320,11990,11320,11290,11320,11200,11410,11320,11330,10790,10310,10320,10290,25290,26040,25950,26050,26080,26050,25880,25990,25980,26010,26060,25980,25910,25980,26050,25920,25990,26150,26070,26150,25970,25960,26010,25780,26190,26550,26670,26180,24890,24690,24610,24630,24560,24770,24560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-04,24580,24790,24510,24550,12090,11810,11750,11820,11800,10860,10790,12050,12440,23700,31360,32120,32560,32140,31970,31730,31810,31840,32430,34290,34060,33790,34360,33840,33480,32990,33170,32950,32690,32970,33130,38250,39030,38850,38670,38400,38120,36290,35490,35530,36010,36240,36410,36300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-05,36220,36240,34630,34430,34420,34520,34600,34440,34510,34430,35140,35510,36330,37780,37490,38710,37600,37180,37160,35100,27030,36800,36660,36870,36680,36550,28280,37000,32620,36180,34600,33420,33430,33560,33540,33460,36420,37560,37220,37900,39140,38890,38690,37230,36980,37150,37060,36990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-06,37000,36920,36860,36430,35720,23550,23200,23150,24930,34270,34770,36570,36980,38230,37580,37270,37300,37440,37430,36540,35920,35560,35410,35420,35400,35450,35450,35450,35350,35560,35480,35340,35310,35470,35540,35380,35490,35600,35390,35520,35380,35430,35460,35370,35460,36040,35910,35900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-07,36020,35990,35750,36050,36010,35920,36010,35870,35930,34420,33910,33600,33840,34500,35490,37570,38150,38350,36030,34670,34260,34430,34460,34540,34350,34490,34380,34500,34460,34540,35500,35390,35430,35220,35590,35180,35340,35930,36460,36470,36460,36370,36310,36400,36440,36510,36500,36450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-08,36420,35620,35470,35960,35920,35960,35960,35950,35960,35880,35970,35930,35930,36770,27170,25890,25470,23150,23080,22980,18500,22190,22930,23240,23120,23100,22730,22330,21160,20510,22960,23590,23530,24120,24020,24030,35660,37280,36370,35970,35880,35640,35300,35330,35470,35540,31820,31550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-09,34830,34900,34960,35020,35510,35520,35440,35110,35880,35530,35520,35660,36150,35560,36090,35870,35940,35960,35920,35860,35910,35960,34710,34270,34590,34490,34220,34440,34530,34510,34770,34240,34320,34500,34430,34320,34330,34470,34450,34490,34500,34450,27470,26570,17620,12940,12930,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-10,12780,12770,12390,12300,12300,12330,12350,12120,12330,13300,24340,24850,25120,25030,29270,34560,34310,34480,34440,34430,34530,34270,34770,34460,34380,34360,34550,34400,34560,34440,34500,36590,37030,36750,37100,36700,36840,36060,28670,23600,23600,23480,23200,23030,23260,23110,23250,23120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-11,23140,23220,23100,23180,24600,35930,35950,35930,35920,35880,35910,35850,36110,35690,36030,37300,37200,37500,36640,34530,27630,26340,26550,26500,26420,25930,25560,22640,22640,22620,22970,22530,22470,23560,27640,36550,36110,36380,36470,36220,36280,30890,32600,35350,34950,34930,34800,26790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-12,13030,12870,12780,12760,12830,12800,12830,12880,12870,12870,12860,13200,23700,21300,30910,33970,33600,33740,30330,25100,25440,25990,25950,26020,25980,25610,25560,25750,25500,25620,25510,25470,25220,25080,25120,25030,35360,36840,36920,36760,29380,23160,23140,23210,23100,23090,23170,23230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-13,23150,23150,23110,23100,23230,22180,22190,22100,22220,22130,22490,22130,25620,35810,35780,35980,35400,34650,28970,25110,24880,23720,23610,22690,22500,22680,21680,21610,21720,21580,21680,21650,21570,21540,24880,35040,35390,35550,35450,35460,35360,35510,35620,35410,33510,23300,23680,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-14,23730,23620,23670,23620,23690,23660,23630,23640,23660,23620,23440,23480,23670,23730,22940,22510,22520,22820,21900,21640,21680,21600,21720,21580,21640,21620,21570,21650,21650,21730,21730,21610,21220,21130,21100,20750,14380,11550,11300,11320,11290,11290,11320,11310,11280,10530,10360,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-15,10320,10340,10340,10330,10330,10310,10350,10310,10340,10340,10330,10290,10330,10340,8120,7850,7850,8760,10690,10880,9420,7850,7850,7830,7840,7990,10970,11730,11870,11860,11820,11750,11810,11920,12790,12770,19430,22560,22570,24300,24630,24580,24640,18670,21310,13680,12830,11600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-16,10610,10830,10820,10830,10790,10830,10820,10830,10850,10830,10810,10870,10760,10830,10930,11830,11810,17880,25140,26090,25330,24630,24410,23590,21140,21110,21190,22060,22580,22660,22940,24680,24590,24650,26010,26020,35580,35980,35970,25050,26030,25610,25580,25590,25560,25660,25590,25610,,
