Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-01,7860,7850,7820,7880,7850,7840,7850,7870,7870,7850,7850,7870,7860,7860,7860,7830,7880,7860,7840,7850,7790,7870,7850,7830,7860,7830,7860,7830,7840,7850,8140,8390,8350,8850,8830,8810,8840,8790,8860,8850,8820,8840,8860,8460,8300,8340,8380,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-02,8300,8380,8350,8320,8410,8330,8340,7970,7860,7860,7880,7840,7850,7820,7870,7860,7890,7830,7840,7800,7830,7870,7860,7870,7820,7860,7840,7980,9840,9780,9850,9860,10800,10780,11280,12240,11300,11310,11320,11310,11310,11310,11300,10600,9810,8430,7950,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-03,7850,7860,7860,7860,7870,7860,7860,7860,7850,7830,7840,7830,7810,7820,7850,7770,7800,7860,7860,10780,11790,11770,11800,11780,11770,11790,11730,11840,11750,11800,11860,11920,12780,12800,12760,18990,22630,22630,22680,22720,22710,22620,22740,22600,22490,18650,13330,8840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-04,7880,8320,8350,8350,8380,8330,8360,8390,8330,8320,8320,8330,8380,8360,8350,9240,22610,22570,22610,12350,12280,12280,12280,12320,12300,12250,12310,12310,11400,10310,10320,10310,10310,10320,10290,10960,11250,11370,11370,11350,11290,11300,10140,8300,8400,8330,8280,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-05,8330,8460,8410,8340,8360,8330,8370,8350,8330,8420,8300,8280,8430,8310,8320,8340,8340,8120,6750,5190,5140,5260,4850,4820,4760,4640,4870,4590,4860,5760,7740,7560,7940,8510,8220,8210,8240,8290,8340,8320,8410,8450,8530,8340,8150,8380,8280,8440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-06,8320,8330,8360,8330,8370,8340,8330,8340,8350,8380,8320,8260,8340,8330,14160,25380,25560,25610,25520,26200,27560,30880,27670,30900,27560,34370,34740,31980,27130,31850,31340,33420,34960,35090,30230,29930,33400,34950,34890,34870,34970,33490,33790,33280,33740,26260,26390,26310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-07,26270,26380,26340,26370,26330,26330,26320,26380,26400,27910,28840,28480,28910,28860,28780,28730,28720,28750,28740,28750,28570,28580,28670,28810,28650,28690,28800,28820,28640,28710,28800,29560,31490,32430,34450,34350,34450,34300,34300,34440,34370,34860,35890,35900,36100,35760,36030,35950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-08,33310,33850,35990,36040,35830,34700,32500,32510,32610,32350,31670,27950,28520,27730,27590,27560,27580,27470,28380,28410,27860,27520,27560,27550,27540,27530,27610,27970,28270,27840,27570,27710,27670,31750,30590,35780,35430,34960,34950,34970,35010,33790,27660,27790,27690,27590,24330,21670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-09,21700,20770,14810,14770,14750,14770,14760,14760,14770,14740,14790,14740,17290,14740,14850,18500,19550,15190,17130,19660,19520,19680,19650,19660,19520,16810,11120,10830,10790,11590,11860,11790,11800,11790,11760,15750,12720,11790,11810,11820,11810,11730,11870,11810,11840,11780,11830,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-10,11830,11780,11850,11780,11810,11850,11800,11800,11820,11780,11820,11820,19580,21620,21670,21590,21630,21650,21730,18540,12730,12820,12770,12800,11550,10800,10790,10780,10800,11090,12320,12260,12350,16800,24630,24460,24570,24550,19700,14710,15190,14730,15730,17290,14770,16420,19510,15150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-11,11480,11410,11640,11690,11830,11720,11780,11650,8330,7690,8880,11100,11840,11660,11820,11780,11180,8940,8830,8780,8800,8790,8800,8800,8820,8840,8850,8720,8830,8860,8780,8800,12270,12270,12490,17660,20270,20160,20190,20200,20160,20080,12390,12790,12810,12790,12750,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-12,9330,11150,9990,7830,7840,7870,7840,7820,7910,7990,8470,8220,8530,9080,11840,19960,23530,23690,16880,9910,7870,7850,7800,7860,7810,7860,7830,7830,7890,7820,7850,7810,7830,7840,7870,7700,7810,7820,7780,7800,7850,7830,7810,7860,7860,7840,7870,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-13,7870,7830,7850,7830,7860,7850,7870,7820,7870,7840,7840,7830,10230,11720,11740,11740,11750,11750,11880,11800,12060,12870,12910,12940,12850,16460,16670,16670,13560,11750,11950,15960,16740,21370,24130,24100,24020,24110,24530,25560,25510,25540,25550,25700,26360,26300,26250,26210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-14,26170,25800,25720,20260,18570,15750,24260,20980,26380,26120,25320,25930,20350,19730,19790,19640,19680,19660,19890,22490,19760,19650,20020,21640,22090,23610,23590,23680,23620,23600,23800,23570,23680,23740,24270,23130,23300,23580,23580,23620,23680,23590,23720,23510,23650,23620,23630,23590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-15,23690,23650,23680,23640,23640,23620,23630,23590,23780,23620,23680,23530,23610,23640,23700,23650,23680,23590,23660,23630,23610,23510,21700,21660,21690,21650,21650,21660,21630,21700,21680,17790,19800,22140,22790,26240,26200,26180,26150,26130,26110,26080,23980,24430,24950,24920,25020,25670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-16,25880,25700,25880,25880,25840,25850,25800,25850,25890,25730,25910,25850,25800,25810,25790,25770,25810,25820,25390,24170,24000,23080,22010,22200,22160,22110,22170,24510,25030,25000,25260,25050,24450,24250,24210,28650,31350,32020,31960,25950,25990,25960,26010,25870,26040,25960,26000,25990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-17,26000,25990,26000,25990,26010,25980,26050,25990,25980,26030,25170,25360,26030,26000,26070,25980,26020,27140,37360,37250,37110,36760,34620,34690,34530,32460,31530,31500,31460,30950,26680,30930,28940,30800,34230,36720,36880,36930,36920,36970,36960,36910,36980,36960,36910,36940,36320,35920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-18,35610,35420,35520,31660,28270,31540,31450,31510,31470,31470,31520,31480,31490,35690,36810,36990,36920,37100,36910,36900,36950,36970,37580,37840,37550,36740,36780,36770,34000,36020,36000,36040,37320,37370,37360,37140,37180,37200,37250,37270,37150,37260,37190,26160,26030,25990,23470,20630,,
