Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-01,12810,12820,12730,12790,12780,12820,12820,12700,12780,12850,12870,12790,12850,12820,12820,12600,12710,11830,11790,11900,11890,11900,11860,11850,11750,11820,11930,11790,11880,11740,19290,22730,22750,22670,22540,22290,21710,21590,22060,22190,22280,22170,22250,22140,12260,12670,11860,9950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-02,9040,8840,8830,8740,8870,8420,8390,8460,8440,8390,8390,20650,22920,22180,22440,22760,23270,24220,24220,24310,24000,24240,25900,26570,24110,21820,22680,22600,21250,18750,19020,24390,24610,25300,26870,26860,26950,26930,26990,26940,27020,27010,27060,27100,26640,26090,26110,25970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-03,25660,25600,24740,24640,24620,24730,24620,24570,24600,24710,24650,24630,25250,25390,26920,26870,26820,26870,27000,27080,26930,27040,26970,27130,26910,27010,27040,26980,26870,26890,26970,26870,26840,31200,32780,32360,34570,34520,35720,35870,35920,35960,34920,35400,36060,36000,36040,36110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-04,35940,35950,35980,35910,36020,32000,28450,24650,24650,24620,24670,24610,24770,26650,36310,36070,36270,36480,36520,36590,35560,35340,35790,37110,36830,35910,35490,24660,26380,26460,23710,24880,24630,26500,26610,33820,33990,34980,35310,36760,36890,36910,38130,36720,35450,33260,32970,21000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-05,15940,12290,11090,9330,8310,8340,8010,8080,8080,9430,11650,12530,24170,34470,34480,34540,34430,25490,23850,34990,29220,23560,17920,14150,19520,12870,12750,12840,12770,10940,10070,9860,9870,9870,9770,9940,9790,9770,9820,9780,10450,11820,11840,10820,10200,8940,8340,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-06,8350,8340,8150,8340,8320,8340,8330,8330,8350,8320,8330,8340,8340,8180,8360,8180,10220,12250,11320,11290,11250,11270,11230,11340,11230,11280,11260,11280,11250,11270,11310,11280,11260,11260,10680,8490,8300,8350,8330,8320,8350,8310,8310,7810,7870,7840,8680,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-07,8650,7860,7850,7850,7850,7840,7850,7810,9850,10670,8350,9540,8120,7830,7860,7820,12770,12760,12770,12790,12740,12810,12770,12790,12760,12780,12790,12790,12760,12780,12820,12770,12730,12990,17330,20210,20920,22560,22680,22660,22660,22630,23630,24650,24590,24630,25270,25430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-08,23600,24250,19090,8020,7860,7860,7850,7870,7910,12790,12800,12860,14200,21750,21670,21670,23700,24040,24200,24110,23700,23680,23670,23690,23620,23560,23750,23700,23730,23570,24130,24680,24580,24860,25280,26090,26020,29940,34500,34470,34470,34500,34380,33970,33970,27830,23540,24710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-09,23720,21880,25060,34560,34380,34540,36570,37310,37090,37050,37100,37700,38050,38140,37860,37410,26060,26270,26350,26390,26250,26320,26410,26520,26390,26470,26590,26650,26520,26590,26690,26740,26550,26610,26650,26700,26720,26720,26750,26770,26770,26790,26810,26850,26840,26840,26830,26850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-10,26840,26830,26830,26830,26830,26820,26830,26830,26820,26820,26820,26810,26810,26810,26810,26800,26790,26790,26780,26780,26170,26060,26110,26070,25970,26080,26030,26090,26000,26020,26070,26110,26030,26130,25940,26080,26120,26670,26870,26860,26850,26850,26850,26830,26830,26810,26820,26800,,
