Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-01,8500,8390,8430,10290,7860,8580,9360,8780,8030,7920,10760,7910,7880,7910,7860,7840,7880,8350,13240,12360,10850,10910,11850,13010,15210,10660,7840,7850,7860,7790,7890,7860,7840,580,0,0,0,1780,0,2070,10660,2880,0,470,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,4270,5030,4830,370,3660,22170,23580,32170,35530,36850,37300,37340,36080,34270,36850,37250,37670,38780,38750,38790,38510,38580,38590,38600,38610,38560,38600,38620,38560,26090,25530,25520,25530,10990,220,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,13770,13610,12780,12790,12810,12820,12800,12800,12800,12770,7890,7830,7850,7890,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-05,7860,7860,7870,7850,7810,7840,7860,7850,7840,7900,7860,7820,7870,8080,7940,7840,7840,9110,9810,9850,9810,10910,12830,12820,12750,12810,12790,12840,12770,12830,12800,12790,12790,12830,12800,13850,14720,14750,14760,14760,14750,14760,14760,14760,14740,14760,14810,14700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-06,15960,10840,10840,10830,10640,9860,8350,7870,7870,7850,7860,7860,8530,7850,7860,12760,12760,12740,12770,14080,14360,14750,14510,14260,14230,14280,14170,14380,14720,14770,14750,14790,14610,14700,18640,19720,20700,20650,20710,20680,20700,20680,20650,23600,22140,15310,18180,12850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-07,12820,12810,12800,12800,12800,12810,12810,12790,12820,12800,8500,7830,7860,7850,7860,8190,10810,19710,20110,19970,19210,18880,19550,19760,19650,19670,19670,19730,19690,19680,19790,19680,19720,19680,20090,20630,20770,20640,20660,22470,20340,17600,21610,14520,12840,18150,9660,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-08,11850,12840,13990,11850,11830,11840,11830,11750,11840,11900,8340,9320,10910,11840,11800,11480,11320,11860,21250,21070,19870,19730,20080,20330,20360,20330,24640,26600,26520,25360,25150,25120,25170,25040,25100,26350,26090,26040,26080,26150,26040,26080,23300,22640,21150,11310,11310,10680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-09,7340,7350,7330,7350,7360,7360,7360,7370,7390,7340,7390,7310,7300,7430,10470,12720,12730,12730,12740,12730,12730,12720,20470,22290,22110,22150,21880,21130,21160,16370,12520,12520,12500,12320,12230,12340,12320,12310,12260,12270,12310,12260,12300,12310,12310,12330,10920,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-10,7890,7820,7870,7810,7910,7990,7770,7790,7890,7890,7830,7850,7960,7800,7840,7840,7850,7840,11640,12550,12560,12560,12540,12550,12540,12550,12560,12570,12570,12570,12580,12590,12590,12590,12550,12330,12380,12290,12230,12310,12350,12270,12420,12220,12330,11560,10130,7900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-11,7870,7900,12070,10910,7830,7910,7870,11140,12850,12720,12880,12820,12820,12780,12820,12780,12160,11830,11820,11850,11810,11420,11340,11340,11320,11330,11360,11350,11330,11370,10860,10850,10860,10740,9790,9800,9820,8450,8330,8310,8310,8350,8310,8310,8320,8260,8450,8380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-12,8350,8350,8370,8330,8400,8360,8360,8390,8340,8360,8340,8340,8290,8380,8310,8310,8270,9190,9280,9300,9270,12630,12760,12760,12710,12740,12780,12760,12700,12740,12770,12750,12700,12730,12730,12770,12760,12770,12780,12790,12780,12780,12780,12780,12780,12780,12780,9900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-13,8340,8340,8370,10810,12320,12310,12320,12340,12320,12320,12300,13070,22430,22130,19320,19110,19260,21130,21170,21150,21140,21140,21220,21140,21170,21160,21220,21070,21160,21160,21180,21070,21210,21230,21110,21120,21170,21130,23350,23610,23670,22140,22160,22170,22180,21500,12500,13480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-14,11110,8360,8320,7850,7880,8830,8870,8850,8870,8840,8860,8860,9920,20670,21300,21280,21000,21090,21150,21290,21270,21070,21200,21070,21190,20510,20120,20260,18630,13190,10860,10790,10810,11580,21650,21520,21690,21690,21640,21650,21710,21650,16180,12790,12760,12870,12140,11320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-15,11350,11290,11320,11350,11330,11330,11350,11820,11820,12640,12830,12770,12510,12110,12780,12770,12760,12800,12800,12750,12750,12770,12790,12800,17090,23670,23540,23630,23550,23740,23610,23540,15770,22470,11700,22780,23060,23660,20250,15220,7830,7850,7790,7920,8000,8070,8130,8130,,
