Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-01,36310,35460,34970,24630,25050,25060,25230,26140,26450,26510,28650,31290,34570,38140,37830,37000,37150,37250,37160,37270,37170,37230,37210,27560,25410,25490,25490,25490,25410,25400,25450,21830,21630,22410,24580,35140,36140,35000,35050,26680,26000,28340,30660,27740,26530,26410,26450,26400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-02,26420,26420,26450,26430,26700,26450,26410,26450,26440,26440,26470,26470,26450,26450,26530,26410,26510,26520,26460,26480,26360,26400,26430,26440,16710,25040,26430,26630,26320,14610,12300,12280,12390,12250,27130,35400,35430,35440,35480,35350,35500,37010,29450,26910,26960,26950,26970,26960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-03,26970,26950,26950,26950,26940,26720,26500,26470,26490,26480,26470,26500,26480,26490,26480,26490,26460,26460,26470,26490,26380,26410,26420,26440,26320,26390,25840,24160,24110,24120,24190,24050,24160,24020,25360,33090,38160,38140,35600,35470,35460,35430,24440,25580,25270,23630,24810,21820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-04,22620,24890,20350,10580,9670,11410,9840,9840,9820,9830,9930,15770,25640,33400,33810,36020,36370,36470,36390,34250,32090,23310,24590,24580,24560,22180,19790,18610,13200,12790,12790,12810,15540,18650,19390,36180,36040,35320,34810,34460,31150,23340,22640,22660,22650,22660,22690,23390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-05,22580,23700,17450,14210,9810,9830,8880,8840,8850,8840,10680,11960,13460,28810,35930,36910,36510,36430,32980,22170,22000,20170,20280,20180,18780,12770,12390,12310,12290,12300,12210,12400,12310,17100,34400,33910,33670,32950,25180,24700,24600,19030,20960,11810,21170,12780,12790,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-06,12760,12240,11790,11830,11780,11840,11570,10830,11520,11790,11810,11920,11670,11800,17430,11980,14960,22790,21790,19690,13320,11410,11280,11310,11320,12100,12360,12370,12170,11740,10860,10790,10800,17730,24130,23770,23050,15730,11250,11380,11310,11290,11380,11310,11280,11310,11380,11330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-07,11350,11290,11340,11290,11310,9850,8380,8340,8350,8330,8340,7870,7870,7790,8120,8280,9580,12290,12230,12290,12200,12230,12330,12240,11310,11280,11470,11290,11370,11080,11330,11900,12250,24320,25560,25560,25160,25110,25100,25110,25080,25110,25120,25020,24660,23860,15700,11500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-08,11830,11810,11860,12300,12280,12320,12300,12300,12330,12280,12350,14380,14130,21000,22610,22610,14960,11450,12690,12790,19750,25420,25580,25500,13320,12830,13280,20580,22190,25030,25050,25020,25110,25080,25150,25100,25090,25170,25740,26110,26100,26050,17570,8390,9170,10010,9300,8320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-09,8340,8390,8290,9280,8700,8970,8830,8850,8840,8870,8820,8830,8710,8110,8110,8060,8060,8090,8060,8060,8090,8070,8110,8130,8060,8110,8070,8150,8130,8050,8090,8100,8070,8050,8100,8050,8030,8080,8100,8090,8080,8070,8140,8060,8120,8100,8100,8090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-10,8130,8090,8100,8110,8140,8080,8140,8080,8110,8100,8090,8110,8130,8080,8090,8100,8080,8090,8070,8060,8090,8090,8080,8020,8110,8080,8060,8010,8090,8170,8000,8060,8040,8150,18460,32870,27990,21670,21770,22080,22120,22170,22080,14330,12820,11690,12790,12620,,
